12.18,43.99,36.02,32.76,0
11.75,43.58,35.69,8.63,1
11.75,43.58,35.71,11.56,1
12.18,43.56,35.69,9.11,1
12.16,43.58,35.69,17.84,1
12.18,43.99,35.59,11.85,1
11.75,43.53,35.69,26.55,1
11.75,43.99,35.69,15.26,1
12.16,43.56,35.69,18.78,1
11.75,46.56,35.71,19.67,1
12.16,6.59,36.12,27.97,1
12.16,32.59,36.1,32.28,1
12.16,13.91,35.69,27.03,1
12.16,40.17,35.71,32.4,1
12.18,26.99,8.94,32.76,1
12.16,42.72,20.73,32.76,1
12.16,36.98,4.92,32.4,1
12.16,37.92,6.72,32.76,1
6.38,43.89,35.71,32.29,1
12.18,40.75,35.64,32.4,1
12.16,38.28,35.69,32.28,1
4.7,41.73,25.07,32.38,1
6.43,43.46,26.58,32.28,1
12.16,43.51,31.69,32.4,1
12.18,43.92,31.59,32.38,1
12.18,43.99,19.14,32.28,1
12.18,43.56,24.3,10.43,2
12.16,22.36,35.69,18.78,2
11.68,39.14,7.32,33.17,2
18.09,37.46,13.15,32.71,2
17.73,42.19,19.05,32.76,2
4.99,7.31,35.69,19.14,2
12.16,31.61,5.23,32.76,2
13.07,43.94,32.28,32.74,2
12.16,45.29,36.12,9.21,2
12.18,34.27,6.83,33.63,2
4.46,43.89,7.37,32.69,2
4.46,44.3,28.06,8.8,3
5.9,6.29,26.98,7.97,3
13,41.37,35.64,14.9,3
6.36,39.57,35.62,19.67,3
12.16,14.82,23.7,25.66,3
12.59,14.82,16.79,25.66,3
12.16,5.75,16.79,20.58,3
11.76,44.11,35.69,32.86,0
11.66,43.7,35.81,32.86,0
11.66,43.6,35.79,32.86,0
11.76,43.6,36.27,32.86,0
12.04,43.6,35.71,32.77,0
11.95,43.6,35.72,32.77,0
11.94,43.89,35.72,32.77,0
11.76,44.11,36.1,7.92,1
11.76,43.68,35.77,13.26,1
11.76,43.68,35.79,16.96,1
11.76,44.52,35.67,26.51,1
11.76,7.37,35.79,28.13,1
11.76,17.53,35.79,31.9,1
11.76,31.21,6,32.36,1
11.76,44.08,15.97,32.36,1
4.89,43.56,28.67,32.36,1
6.96,43.99,37.08,32.48,1
11.76,36.7,8.45,32.36,1
11.76,4.18,35.77,25.38,1
11.75,21.18,35.79,30.22,1
7.51,43.97,27.49,32.36,1
11.75,7.84,36.2,6.96,2
11.75,7.91,35.77,11.13,2
11.75,36.75,2.61,11.03,2
7.08,43.92,26.53,11.03,2
11.76,37.16,14.42,19.71,2
11.76,17.05,10.96,32.36,2
12.18,5.8,27.13,25.19,2
11.76,5.8,36.2,25.72,2
12.66,11.87,13.87,24.4,3
12.18,29.7,5.23,22.19,3
4.65,3.58,27.53,6.12,3
4.65,16.57,27.42,5.61,3
11.76,16.62,7.19,5.71,3
3.98,13.74,27.01,5.71,3
3.98,13.74,7.73,32.79,3
